2023-06-25 12:14:36.632249|INFO    |PktHandler    |1  |Dropping client 314 because of ping timeout 19 0 0
2023-06-25 13:48:59.393358|INFO    |PktHandler    |1  |Dropping client 313 because of ping timeout 19 0 0
2023-06-25 20:20:02.944808|INFO    |PktHandler    |1  |Dropping client 318 because of ping timeout 19 0 0
2023-06-27 16:05:40.833305|INFO    |PktHandler    |1  |Dropping client 326 because of ping timeout 19 0 0
2023-06-27 19:26:37.767404|INFO    |PktHandler    |1  |Dropping client 333 because of ping timeout 19 0 0
2023-06-27 19:30:26.418196|INFO    |PktHandler    |1  |Cleaning up connection because of 14 resends of COMMAND packet
2023-06-27 19:30:26.419025|INFO    |PktHandler    |1  |Dropping client 334 because of resend timeout
2023-06-27 20:00:44.784970|INFO    |PktHandler    |1  |Dropping client 336 because of ping timeout 19 0 0
2023-06-27 22:49:56.408824|INFO    |PktHandler    |1  |Dropping client 337 because of ping timeout 19 0 0
2023-06-28 17:59:11.535692|INFO    |PktHandler    |1  |Dropping client 342 because of ping timeout 19 0 0
2023-06-28 17:59:11.536904|INFO    |PktHandler    |1  |Dropping client 341 because of ping timeout 19 0 0
2023-06-28 19:54:35.025563|INFO    |PktHandler    |1  |Dropping client 340 because of ping timeout 19 0 0
2023-06-29 20:03:58.953193|INFO    |VirtualServer |1  |client 'Goliath'(id:46) was added to servergroup 'Server Admin'(id:6) by client 'sugo'(id:3)
2023-06-29 20:04:03.379849|INFO    |VirtualServer |1  |client 'Goliath'(id:46) was added to channelgroup 'Channel Admin'(id:5) by client 'sugo'(id:3) in channel 'Welcome'(id:1)
2023-06-30 02:07:15.930379|INFO    |PktHandler    |1  |Dropping client 351 because of ping timeout 19 0 0
2023-07-01 02:44:41.578882|INFO    |PktHandler    |1  |Dropping client 352 because of ping timeout 19 0 0
2023-07-01 14:31:44.188225|INFO    |PktHandler    |1  |Dropping client 358 because of ping timeout 19 0 0
2023-07-01 18:29:23.182423|INFO    |PktHandler    |1  |Dropping client 356 because of ping timeout 19 0 0
2023-07-01 22:02:47.272231|INFO    |PktHandler    |1  |Dropping client 357 because of ping timeout 19 0 0
2023-07-02 18:02:22.473394|INFO    |PktHandler    |1  |Dropping client 367 because of ping timeout 19 0 0
2023-07-02 19:11:09.040414|INFO    |PktHandler    |1  |Dropping client 368 because of ping timeout 19 0 0
2023-07-03 11:26:45.612534|INFO    |PktHandler    |1  |Dropping client 362 because of ping timeout 19 0 0
2023-07-03 11:50:41.569380|INFO    |PktHandler    |1  |Dropping client 370 because of ping timeout 19 0 0
2023-07-03 18:09:26.343435|INFO    |PktHandler    |1  |Dropping client 371 because of ping timeout 19 0 0
2023-07-03 18:18:26.089555|INFO    |PktHandler    |1  |Dropping client 376 because of ping timeout 19 0 0
2023-07-03 18:26:04.727578|INFO    |PktHandler    |1  |Dropping client 377 because of ping timeout 19 0 0
2023-07-04 12:49:34.585541|INFO    |PktHandler    |1  |Dropping client 378 because of ping timeout 19 0 0
2023-07-04 22:41:22.597073|INFO    |PktHandler    |1  |Dropping client 379 because of ping timeout 19 0 0
2023-07-06 11:14:47.805449|INFO    |PktHandler    |1  |Dropping client 388 because of ping timeout 19 0 0
2023-07-06 11:38:57.952342|INFO    |PktHandler    |1  |Dropping client 389 because of ping timeout 19 0 0
2023-07-06 11:40:46.109539|INFO    |PktHandler    |1  |Dropping client 390 because of ping timeout 19 0 0
2023-07-06 12:02:27.007133|INFO    |PktHandler    |1  |Dropping client 391 because of ping timeout 19 0 0
2023-07-06 13:50:15.863117|INFO    |PktHandler    |1  |Dropping client 392 because of ping timeout 19 0 0
2023-07-06 13:56:44.451145|INFO    |PktHandler    |1  |Dropping client 393 because of ping timeout 19 0 0
2023-07-06 14:49:36.307279|INFO    |PktHandler    |1  |Dropping client 394 because of ping timeout 19 0 0
2023-07-06 15:28:05.879795|INFO    |PktHandler    |1  |Dropping client 396 because of ping timeout 19 0 0
2023-07-06 16:49:20.563533|INFO    |PktHandler    |1  |Dropping client 399 because of ping timeout 19 0 0
2023-07-06 17:39:34.934949|INFO    |PktHandler    |1  |Cleaning up connection because of 2 resends of COMMAND packet
2023-07-06 17:39:34.935791|INFO    |PktHandler    |1  |Dropping client 400 because of resend timeout
2023-07-06 17:42:36.509021|INFO    |PktHandler    |1  |Dropping client 401 because of ping timeout 19 0 0
2023-07-06 17:50:23.252074|INFO    |PktHandler    |1  |Dropping client 402 because of ping timeout 19 0 0
2023-07-06 17:53:20.531774|INFO    |PktHandler    |1  |Dropping client 403 because of ping timeout 19 0 0
2023-07-06 18:01:41.284874|INFO    |PktHandler    |1  |Dropping client 404 because of ping timeout 19 0 0
2023-07-06 18:01:48.797757|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2023-07-06 18:01:48.801962|INFO    |PktHandler    |1  |Dropping client 405 because of resend timeout
2023-07-06 18:24:45.422209|INFO    |PktHandler    |1  |Dropping client 406 because of ping timeout 19 0 0
2023-07-06 18:28:40.781390|INFO    |PktHandler    |1  |Dropping client 407 because of ping timeout 19 0 0
2023-07-06 18:43:33.229217|INFO    |PktHandler    |1  |Dropping client 408 because of ping timeout 19 0 0
2023-07-06 18:45:43.448862|INFO    |PktHandler    |1  |Dropping client 410 because of ping timeout 19 0 0
2023-07-06 18:58:19.687487|INFO    |PktHandler    |1  |Dropping client 411 because of ping timeout 19 0 0
2023-07-06 19:07:07.518440|INFO    |PktHandler    |1  |Dropping client 412 because of ping timeout 19 0 0
2023-07-06 19:12:11.972213|INFO    |PktHandler    |1  |Dropping client 413 because of ping timeout 19 0 0
2023-07-06 20:52:13.449702|INFO    |PktHandler    |1  |Dropping client 414 because of ping timeout 19 0 0
2023-07-07 17:15:06.114284|INFO    |PktHandler    |1  |Dropping client 380 because of ping timeout 19 0 0
2023-07-07 18:58:21.944093|INFO    |PktHandler    |1  |Dropping client 415 because of ping timeout 19 0 0
2023-07-07 20:58:38.039080|INFO    |PktHandler    |1  |Dropping client 421 because of ping timeout 19 0 0
2023-07-07 21:35:15.249686|INFO    |PktHandler    |1  |Dropping client 422 because of ping timeout 19 0 0
2023-07-07 21:44:52.115456|INFO    |PktHandler    |1  |Dropping client 423 because of ping timeout 19 0 0
2023-07-07 21:56:30.163504|INFO    |PktHandler    |1  |Dropping client 424 because of ping timeout 19 0 0
2023-07-07 23:15:08.397126|INFO    |PktHandler    |1  |Dropping client 427 because of ping timeout 19 0 0
2023-07-08 17:42:48.074153|INFO    |PktHandler    |1  |Dropping client 419 because of ping timeout 19 0 0
2023-07-08 18:27:35.131821|INFO    |PktHandler    |1  |Dropping client 431 because of ping timeout 19 0 0
2023-07-08 18:29:52.346283|INFO    |PktHandler    |1  |Dropping client 432 because of ping timeout 19 0 0
2023-07-09 13:49:13.151001|INFO    |PktHandler    |1  |Dropping client 433 because of ping timeout 19 0 0
2023-07-09 13:51:33.360216|INFO    |PktHandler    |1  |Dropping client 437 because of ping timeout 19 0 0
2023-07-10 09:19:59.874419|INFO    |PktHandler    |1  |Dropping client 438 because of ping timeout 19 0 0
2023-07-10 10:33:53.287406|INFO    |PktHandler    |1  |Dropping client 441 because of ping timeout 19 0 0
2023-07-10 10:44:31.113807|INFO    |PktHandler    |1  |Dropping client 442 because of ping timeout 19 0 0
2023-07-10 10:46:48.295387|INFO    |PktHandler    |1  |Dropping client 443 because of ping timeout 19 0 0
2023-07-11 09:27:22.964173|INFO    |PktHandler    |1  |Dropping client 444 because of ping timeout 19 0 0
2023-07-11 10:52:06.303855|INFO    |PktHandler    |1  |Dropping client 448 because of ping timeout 19 0 0
2023-07-11 17:15:15.093083|INFO    |PktHandler    |1  |Dropping client 451 because of ping timeout 19 0 0
2023-07-13 20:14:33.464514|INFO    |PktHandler    |1  |Dropping client 449 because of ping timeout 19 0 0
2023-07-13 20:18:03.775019|INFO    |PktHandler    |1  |Dropping client 460 because of ping timeout 19 0 0
2023-07-13 21:25:12.745899|INFO    |PktHandler    |1  |Dropping client 462 because of ping timeout 19 0 0
2023-07-13 23:25:43.375924|INFO    |PktHandler    |1  |Dropping client 463 because of ping timeout 19 0 0
2023-07-15 22:57:55.528310|INFO    |PktHandler    |1  |Dropping client 464 because of ping timeout 19 0 0
2023-07-16 09:27:58.145036|INFO    |PktHandler    |1  |Cleaning up connection because of 7 resends of COMMAND packet
2023-07-16 09:27:58.146242|INFO    |PktHandler    |1  |Dropping client 476 because of resend timeout
2023-07-16 11:28:37.269776|INFO    |PktHandler    |1  |Dropping client 478 because of ping timeout 19 0 0
2023-07-17 19:27:33.018899|INFO    |PktHandler    |1  |Dropping client 486 because of ping timeout 19 0 0
2023-07-18 20:35:05.490423|INFO    |PktHandler    |1  |Dropping client 490 because of ping timeout 19 0 0
2023-07-18 21:12:22.812846|INFO    |PktHandler    |1  |Dropping client 475 because of ping timeout 19 0 0
2023-07-20 16:39:18.281632|INFO    |PktHandler    |1  |Dropping client 497 because of ping timeout 19 0 0
2023-07-21 03:00:50.680073|INFO    |PktHandler    |1  |Dropping client 492 because of ping timeout 19 0 0
2023-08-08 15:54:24.943401|INFO    |PktHandler    |1  |Dropping client 509 because of ping timeout 19 0 0
2023-08-11 18:15:39.095052|INFO    |PktHandler    |1  |Dropping client 553 because of ping timeout 19 0 0
2023-08-12 10:09:24.343302|INFO    |PktHandler    |1  |Dropping client 561 because of ping timeout 19 0 0
2023-08-12 13:43:50.609954|INFO    |PktHandler    |1  |Dropping client 559 because of ping timeout 19 0 0
2023-08-12 19:09:13.536922|INFO    |PktHandler    |1  |Dropping client 560 because of ping timeout 19 0 0
2023-08-14 17:39:21.650981|INFO    |PktHandler    |1  |Dropping client 569 because of ping timeout 19 0 0
2023-08-15 14:25:49.421814|INFO    |PktHandler    |1  |Dropping client 563 because of ping timeout 19 0 0
2023-08-16 12:16:20.110692|INFO    |PktHandler    |1  |Dropping client 571 because of ping timeout 19 0 0
2023-08-16 17:58:58.533086|INFO    |PktHandler    |1  |Dropping client 574 because of ping timeout 19 0 0
2023-08-16 18:36:54.980447|INFO    |PktHandler    |1  |Dropping client 576 because of ping timeout 19 0 0
2023-08-16 18:38:52.151783|INFO    |PktHandler    |1  |Dropping client 577 because of ping timeout 19 0 0
2023-08-18 01:38:26.939261|INFO    |PktHandler    |1  |Dropping client 573 because of ping timeout 19 0 0
2023-08-18 21:55:25.757732|INFO    |PktHandler    |1  |Dropping client 581 because of ping timeout 19 0 0
2023-08-18 23:21:31.321103|INFO    |PktHandler    |1  |Dropping client 582 because of ping timeout 19 0 0
2023-08-19 10:01:20.467101|INFO    |PktHandler    |1  |Dropping client 580 because of ping timeout 19 0 0
2023-08-19 11:11:36.614553|INFO    |PktHandler    |1  |Dropping client 587 because of ping timeout 19 0 0
2023-08-20 07:23:32.860480|INFO    |PktHandler    |1  |Dropping client 592 because of ping timeout 19 0 0
2023-08-20 16:57:19.958774|INFO    |PktHandler    |1  |Dropping client 594 because of ping timeout 19 0 0
2023-08-21 13:30:30.880484|INFO    |PktHandler    |1  |Dropping client 588 because of ping timeout 19 0 0
2023-08-21 14:58:27.887770|INFO    |PktHandler    |1  |Dropping client 602 because of ping timeout 19 0 0
2023-08-21 18:19:25.572182|INFO    |PktHandler    |1  |Dropping client 597 because of ping timeout 19 0 0
2023-08-22 09:07:57.567423|INFO    |PktHandler    |1  |Dropping client 605 because of ping timeout 19 0 0
2023-08-24 22:48:59.204756|INFO    |PktHandler    |1  |Dropping client 606 because of ping timeout 19 0 0
2023-08-26 13:50:17.657735|INFO    |PktHandler    |1  |Dropping client 615 because of ping timeout 19 0 0
2023-08-26 17:51:01.067458|INFO    |PktHandler    |1  |Dropping client 622 because of ping timeout 19 0 0
2023-08-26 20:24:47.463151|INFO    |PktHandler    |1  |Dropping client 625 because of ping timeout 19 0 0
2023-08-26 20:24:49.468808|INFO    |PktHandler    |1  |Dropping client 624 because of ping timeout 19 0 0
2023-08-26 20:24:49.469748|INFO    |PktHandler    |1  |Dropping client 623 because of ping timeout 19 0 0
2023-08-27 10:39:04.858836|INFO    |PktHandler    |1  |Dropping client 630 because of ping timeout 19 0 0
2023-08-27 20:10:53.442220|INFO    |PktHandler    |1  |Dropping client 631 because of ping timeout 19 0 0
2023-08-28 17:36:34.164159|INFO    |PktHandler    |1  |Dropping client 634 because of ping timeout 19 0 0
2023-08-30 17:53:20.928738|INFO    |PktHandler    |1  |Dropping client 642 because of ping timeout 19 0 0
2023-08-31 20:02:54.568626|INFO    |PktHandler    |1  |Dropping client 626 because of ping timeout 19 0 0
2023-09-01 13:04:27.282115|INFO    |PktHandler    |1  |Dropping client 650 because of ping timeout 19 0 0
2023-09-01 13:04:27.283285|INFO    |PktHandler    |1  |Dropping client 649 because of ping timeout 19 0 0
2023-09-01 13:47:41.030022|INFO    |PktHandler    |1  |Dropping client 652 because of ping timeout 19 0 0
2023-09-01 13:47:41.031091|INFO    |PktHandler    |1  |Dropping client 651 because of ping timeout 19 0 0
2023-09-02 12:50:35.454633|INFO    |PktHandler    |1  |Dropping client 657 because of ping timeout 19 0 0
2023-09-02 15:20:55.865888|INFO    |PktHandler    |1  |Dropping client 659 because of ping timeout 19 0 0
2023-09-02 20:35:21.766977|INFO    |PktHandler    |1  |Dropping client 661 because of ping timeout 19 0 0
2023-09-04 15:26:32.357711|INFO    |PktHandler    |1  |Dropping client 666 because of ping timeout 19 0 0
2023-09-04 16:28:10.693572|INFO    |PktHandler    |1  |Dropping client 668 because of ping timeout 19 0 0
2023-09-04 22:37:45.639874|INFO    |PktHandler    |1  |Dropping client 667 because of ping timeout 19 0 0
2023-09-04 22:52:17.915890|INFO    |PktHandler    |1  |Dropping client 671 because of ping timeout 19 0 0
2023-09-05 15:26:59.083541|INFO    |PktHandler    |1  |Dropping client 654 because of ping timeout 19 0 0
2023-09-06 04:01:46.800248|INFO    |PktHandler    |1  |Dropping client 675 because of ping timeout 19 0 0
2023-09-07 03:49:11.820387|INFO    |PktHandler    |1  |Dropping client 677 because of ping timeout 19 0 0
2023-09-07 11:28:29.308936|INFO    |PktHandler    |1  |Dropping client 681 because of ping timeout 19 0 0
2023-09-08 02:14:23.971736|INFO    |PktHandler    |1  |Dropping client 682 because of ping timeout 19 0 0
2023-09-08 07:44:20.667298|INFO    |PktHandler    |1  |Dropping client 686 because of ping timeout 19 0 0
2023-09-08 16:10:54.121396|INFO    |PktHandler    |1  |Dropping client 687 because of ping timeout 19 0 0
2023-09-09 03:41:08.602286|INFO    |PktHandler    |1  |Dropping client 691 because of ping timeout 19 0 0
2023-09-09 21:40:48.337273|INFO    |PktHandler    |1  |Dropping client 694 because of ping timeout 19 0 0
2023-09-10 01:42:34.340488|INFO    |PktHandler    |1  |Dropping client 692 because of ping timeout 19 0 0
2023-09-10 03:28:18.341094|INFO    |PktHandler    |1  |Dropping client 695 because of ping timeout 19 0 0
2023-09-11 01:36:51.542779|INFO    |PktHandler    |1  |Dropping client 696 because of ping timeout 19 0 0
2023-09-11 03:34:41.775220|INFO    |PktHandler    |1  |Dropping client 699 because of ping timeout 19 0 0
2023-09-12 02:09:54.093568|INFO    |PktHandler    |1  |Dropping client 700 because of ping timeout 19 0 0
2023-09-12 03:04:25.867143|INFO    |PktHandler    |1  |Dropping client 703 because of ping timeout 19 0 0
2023-09-14 02:34:56.298810|INFO    |PktHandler    |1  |Dropping client 704 because of ping timeout 19 0 0
2023-09-14 19:14:49.812307|INFO    |PktHandler    |1  |Dropping client 707 because of ping timeout 19 0 0
2023-09-15 21:39:48.396947|INFO    |PktHandler    |1  |Dropping client 713 because of ping timeout 19 0 0
2023-09-16 03:08:24.061664|INFO    |PktHandler    |1  |Dropping client 709 because of ping timeout 19 0 0
2023-09-16 12:43:15.504629|INFO    |PktHandler    |1  |Dropping client 716 because of ping timeout 19 0 0
2023-09-16 18:00:02.551353|INFO    |PktHandler    |1  |Dropping client 714 because of ping timeout 19 0 0
2023-09-17 03:02:04.406467|INFO    |PktHandler    |1  |Dropping client 717 because of ping timeout 19 0 0
2023-09-17 03:31:43.959625|INFO    |PktHandler    |1  |Dropping client 718 because of ping timeout 19 0 0
2023-09-17 16:33:33.770129|INFO    |PktHandler    |1  |Dropping client 720 because of ping timeout 19 0 0
2023-09-18 03:09:39.490490|INFO    |PktHandler    |1  |Dropping client 723 because of ping timeout 19 0 0
2023-09-18 17:38:50.387090|INFO    |VirtualServer |1  |client 'Lionall_Sumafo'(id:47) was added to servergroup 'Server Admin'(id:6) by client 'Lionall'(id:5)
2023-09-18 17:38:54.426802|INFO    |VirtualServer |1  |client 'Lionall_Sumafo'(id:47) was added to channelgroup 'Channel Admin'(id:5) by client 'Lionall'(id:5) in channel 'AFK'(id:2)
2023-09-18 17:39:16.948688|INFO    |VirtualServer |1  |client 'Lionall_Sumafo'(id:47) was added to channelgroup 'Channel Admin'(id:5) by client 'Lionall'(id:5) in channel 'Welcome'(id:1)
2023-09-19 04:08:12.182966|INFO    |PktHandler    |1  |Dropping client 724 because of ping timeout 19 0 0
2023-09-19 08:58:36.973291|INFO    |PktHandler    |1  |Dropping client 729 because of ping timeout 19 0 0
2023-09-20 12:10:12.852561|INFO    |PktHandler    |1  |Dropping client 730 because of ping timeout 19 0 0
2023-09-21 00:21:41.433115|INFO    |PktHandler    |1  |Dropping client 734 because of ping timeout 19 0 0
2023-09-21 01:18:46.641902|INFO    |PktHandler    |1  |Dropping client 736 because of ping timeout 19 0 0
2023-09-21 02:00:45.504501|INFO    |PktHandler    |1  |Dropping client 737 because of ping timeout 19 0 0
2023-09-21 02:30:29.345025|INFO    |PktHandler    |1  |Dropping client 738 because of ping timeout 19 0 0
2023-09-21 02:47:42.947172|INFO    |PktHandler    |1  |Dropping client 739 because of ping timeout 19 0 0
2023-09-21 16:34:29.476785|INFO    |PktHandler    |1  |Dropping client 740 because of ping timeout 19 0 0
2023-09-21 17:03:02.922459|INFO    |PktHandler    |1  |Dropping client 744 because of ping timeout 19 0 0
2023-09-21 22:29:37.118152|INFO    |PktHandler    |1  |Dropping client 741 because of ping timeout 19 0 0
2023-09-23 03:33:50.127411|INFO    |PktHandler    |1  |Dropping client 746 because of ping timeout 19 0 0
2023-09-23 17:51:48.205470|INFO    |PktHandler    |1  |Dropping client 754 because of ping timeout 19 0 0
2023-09-25 16:46:02.574745|INFO    |PktHandler    |1  |Dropping client 761 because of ping timeout 19 0 0
2023-09-26 15:14:57.019174|INFO    |PktHandler    |1  |Dropping client 768 because of ping timeout 19 0 0
2023-09-26 16:59:24.494074|INFO    |PktHandler    |1  |Dropping client 769 because of ping timeout 19 0 0
2023-09-27 07:41:30.507479|INFO    |PktHandler    |1  |Dropping client 771 because of ping timeout 19 0 0
2023-09-28 00:51:01.372255|INFO    |PktHandler    |1  |Dropping client 776 because of ping timeout 19 0 0
2023-09-28 17:29:45.036528|INFO    |PktHandler    |1  |Dropping client 787 because of ping timeout 19 0 0
2023-09-29 18:30:15.032425|INFO    |PktHandler    |1  |Dropping client 783 because of ping timeout 19 0 0
2023-10-01 03:54:43.693457|INFO    |PktHandler    |1  |Dropping client 794 because of ping timeout 19 0 0
2023-10-01 17:01:12.165079|INFO    |PktHandler    |1  |Dropping client 800 because of ping timeout 19 0 0
2023-10-01 19:00:26.199456|INFO    |PktHandler    |1  |Dropping client 801 because of ping timeout 19 0 0
2023-10-03 01:01:37.569151|INFO    |PktHandler    |1  |Dropping client 804 because of ping timeout 19 0 0
2023-10-04 17:20:52.288499|INFO    |PktHandler    |1  |Dropping client 811 because of ping timeout 19 0 0
2023-10-05 02:00:39.500945|INFO    |PktHandler    |1  |Dropping client 819 because of ping timeout 19 0 0
2023-10-05 18:43:06.671051|INFO    |PktHandler    |1  |Dropping client 824 because of ping timeout 19 0 0
2023-10-05 19:13:15.587971|INFO    |PktHandler    |1  |Dropping client 825 because of ping timeout 19 0 0
2023-10-05 19:13:15.589041|INFO    |PktHandler    |1  |Dropping client 823 because of ping timeout 19 0 0
2023-10-05 19:13:15.590378|INFO    |PktHandler    |1  |Dropping client 821 because of ping timeout 19 0 0
2023-10-05 19:13:15.591094|INFO    |PktHandler    |1  |Dropping client 820 because of ping timeout 19 0 0
2023-10-07 04:10:12.743420|INFO    |PktHandler    |1  |Dropping client 829 because of ping timeout 19 0 0
2023-10-07 17:07:06.648566|INFO    |PktHandler    |1  |Dropping client 833 because of ping timeout 19 0 0
2023-10-08 02:36:11.130172|INFO    |PktHandler    |1  |Dropping client 837 because of ping timeout 19 0 0
2023-10-08 16:40:51.105601|INFO    |PktHandler    |1  |Dropping client 840 because of ping timeout 19 0 0
2023-10-08 23:11:43.718909|INFO    |PktHandler    |1  |Dropping client 839 because of ping timeout 19 0 0
2023-10-09 16:21:35.894124|INFO    |PktHandler    |1  |Cleaning up connection because of 13 resends of COMMAND packet
2023-10-09 16:21:35.895501|INFO    |PktHandler    |1  |Dropping client 846 because of resend timeout
2023-10-10 01:35:24.321158|INFO    |PktHandler    |1  |Dropping client 844 because of ping timeout 19 0 0
2023-10-10 02:18:24.064041|INFO    |PktHandler    |1  |Dropping client 850 because of ping timeout 19 0 0
2023-10-10 07:57:01.189503|INFO    |PktHandler    |1  |Dropping client 851 because of ping timeout 19 0 0
2023-10-12 01:55:39.715450|INFO    |PktHandler    |1  |Dropping client 852 because of ping timeout 19 0 0
2023-10-12 19:14:24.466671|INFO    |PktHandler    |1  |Dropping client 866 because of ping timeout 19 0 0
2023-10-12 20:47:50.677587|INFO    |PktHandler    |1  |Dropping client 862 because of ping timeout 19 0 0
2023-10-14 17:21:06.307699|INFO    |PktHandler    |1  |Dropping client 872 because of ping timeout 19 0 0
2023-10-15 02:15:16.468352|INFO    |PktHandler    |1  |Dropping client 875 because of ping timeout 19 0 0
2023-10-16 03:18:53.704407|INFO    |PktHandler    |1  |Dropping client 881 because of ping timeout 19 0 0
2023-10-16 05:09:55.048477|INFO    |PktHandler    |1  |Dropping client 883 because of ping timeout 19 0 0
2023-10-18 00:08:24.133218|INFO    |PktHandler    |1  |Dropping client 884 because of ping timeout 19 0 0
2023-10-19 00:14:27.551767|INFO    |PktHandler    |1  |Dropping client 890 because of ping timeout 19 0 0
2023-10-19 16:21:17.445392|INFO    |PktHandler    |1  |Dropping client 896 because of ping timeout 19 0 0
2023-10-19 20:44:47.557576|INFO    |PktHandler    |1  |Dropping client 898 because of ping timeout 19 0 0
2023-10-20 01:09:29.425476|INFO    |PktHandler    |1  |Dropping client 902 because of ping timeout 19 0 0
2023-10-21 18:08:38.473347|INFO    |PktHandler    |1  |Dropping client 912 because of ping timeout 19 0 0
